datetime,count
2012-09-30 16:00:00,584.50385
2012-09-30 17:00:00,531.1522
2012-09-30 18:00:00,311.11545
2012-09-30 19:00:00,221.40544
2012-09-30 20:00:00,149.78268
2012-09-30 21:00:00,120.74558
2012-09-30 22:00:00,82.640236
2012-09-30 23:00:00,76.08476
2012-10-20 00:00:00,139.002
2012-10-20 01:00:00,99.57
2012-10-20 02:00:00,64.276115
2012-10-20 03:00:00,27.809406
2012-10-20 04:00:00,9.651445
2012-10-20 05:00:00,16.128479
2012-10-20 06:00:00,37.950764
2012-10-20 07:00:00,92.07181
2012-10-20 08:00:00,190.03044
2012-10-20 09:00:00,319.90213
2012-10-20 10:00:00,433.6255
2012-10-20 11:00:00,513.1055
2012-10-20 12:00:00,584.34564
2012-10-20 13:00:00,639.6526
2012-10-20 14:00:00,634.5672
2012-10-20 15:00:00,623.8173
2012-10-20 16:00:00,581.34906
2012-10-20 17:00:00,582.03735
2012-10-20 18:00:00,505.05554
2012-10-20 19:00:00,354.8347
2012-10-20 20:00:00,249.85677
2012-10-20 21:00:00,200.23666
2012-10-20 22:00:00,166.74579
2012-10-20 23:00:00,162.56102
2012-10-21 00:00:00,124.57363
2012-10-21 01:00:00,95.11265
2012-10-21 02:00:00,64.883194
2012-10-21 03:00:00,32.44364
2012-10-21 04:00:00,13.020161
2012-10-21 05:00:00,12.125624
2012-10-21 06:00:00,29.257416
2012-10-21 07:00:00,67.78907
2012-10-21 08:00:00,129.915
2012-10-21 09:00:00,254.01859
2012-10-21 10:00:00,385.4602
2012-10-21 11:00:00,498.67728
2012-10-21 12:00:00,586.677
2012-10-21 13:00:00,636.1495
2012-10-21 14:00:00,630.5457
2012-10-21 15:00:00,607.35095
2012-10-21 16:00:00,607.2457
2012-10-21 17:00:00,527.6057
2012-10-21 18:00:00,475.98257
2012-10-21 19:00:00,331.05566
2012-10-21 20:00:00,226.96556
2012-10-21 21:00:00,155.53856
2012-10-21 22:00:00,136.67603
2012-10-21 23:00:00,104.50325
2012-10-22 00:00:00,32.121487
2012-10-22 01:00:00,15.056451
2012-10-22 02:00:00,8.410036
2012-10-22 03:00:00,9.121627
2012-10-22 04:00:00,8.338641
2012-10-22 05:00:00,38.447433
2012-10-22 06:00:00,151.26305
2012-10-22 07:00:00,394.61133
2012-10-22 08:00:00,698.3141
2012-10-22 09:00:00,357.34113
2012-10-22 10:00:00,208.23233
2012-10-22 11:00:00,233.9052
2012-10-22 12:00:00,296.87906
2012-10-22 13:00:00,294.2823
2012-10-22 14:00:00,271.625
2012-10-22 15:00:00,311.69577
2012-10-22 16:00:00,474.881
2012-10-22 17:00:00,796.3396
2012-10-22 18:00:00,669.7828
2012-10-22 19:00:00,502.32486
2012-10-22 20:00:00,338.38037
2012-10-22 21:00:00,219.65565
2012-10-22 22:00:00,140.59514
2012-10-22 23:00:00,95.966225
2012-10-23 00:00:00,35.478657
2012-10-23 01:00:00,16.814875
2012-10-23 02:00:00,7.9828486
2012-10-23 03:00:00,7.67592
2012-10-23 04:00:00,9.978345
2012-10-23 05:00:00,49.59679
2012-10-23 06:00:00,176.78654
2012-10-23 07:00:00,491.22318
2012-10-23 08:00:00,729.6163
2012-10-23 09:00:00,375.7856
2012-10-23 10:00:00,221.85498
2012-10-23 11:00:00,246.42667
2012-10-23 12:00:00,298.14807
2012-10-23 13:00:00,305.9472
2012-10-23 14:00:00,279.1705
2012-10-23 15:00:00,323.67856
2012-10-23 16:00:00,487.8504
2012-10-23 17:00:00,868.5567
2012-10-23 18:00:00,826.2576
2012-10-23 19:00:00,598.5994
2012-10-23 20:00:00,394.00436
2012-10-23 21:00:00,269.218
2012-10-23 22:00:00,212.07243
2012-10-23 23:00:00,131.183
2012-10-24 00:00:00,46.64682
2012-10-24 01:00:00,20.691147
2012-10-24 02:00:00,10.307808
2012-10-24 03:00:00,9.485129
2012-10-24 04:00:00,11.846146
2012-10-24 05:00:00,48.38382
2012-10-24 06:00:00,202.65181
2012-10-24 07:00:00,479.88004
2012-10-24 08:00:00,712.27765
2012-10-24 09:00:00,378.98364
2012-10-24 10:00:00,223.49783
2012-10-24 11:00:00,252.51376
2012-10-24 12:00:00,305.69998
2012-10-24 13:00:00,303.4622
2012-10-24 14:00:00,293.32108
2012-10-24 15:00:00,308.6589
2012-10-24 16:00:00,492.2525
2012-10-24 17:00:00,815.05774
2012-10-24 18:00:00,804.6279
2012-10-24 19:00:00,549.6688
2012-10-24 20:00:00,361.42776
2012-10-24 21:00:00,288.6658
2012-10-24 22:00:00,191.61305
2012-10-24 23:00:00,104.047745
2012-10-25 00:00:00,59.25664
2012-10-25 01:00:00,19.974386
2012-10-25 02:00:00,10.986492
2012-10-25 03:00:00,7.8021154
2012-10-25 04:00:00,9.785181
2012-10-25 05:00:00,46.117977
2012-10-25 06:00:00,194.24994
2012-10-25 07:00:00,461.2603
2012-10-25 08:00:00,698.9185
2012-10-25 09:00:00,354.26196
2012-10-25 10:00:00,201.42499
2012-10-25 11:00:00,198.03296
2012-10-25 12:00:00,255.73085
2012-10-25 13:00:00,239.3939
2012-10-25 14:00:00,259.9654
2012-10-25 15:00:00,313.91104
2012-10-25 16:00:00,432.09326
2012-10-25 17:00:00,752.28284
2012-10-25 18:00:00,454.43344
2012-10-25 19:00:00,380.58838
2012-10-25 20:00:00,306.50806
2012-10-25 21:00:00,247.13539
2012-10-25 22:00:00,209.99791
2012-10-25 23:00:00,150.80624
2012-10-26 00:00:00,73.0849
2012-10-26 01:00:00,31.48846
2012-10-26 02:00:00,13.333937
2012-10-26 03:00:00,9.511683
2012-10-26 04:00:00,10.970117
2012-10-26 05:00:00,40.35541
2012-10-26 06:00:00,157.18506
2012-10-26 07:00:00,408.00763
2012-10-26 08:00:00,620.5594
2012-10-26 09:00:00,357.62173
2012-10-26 10:00:00,232.61076
2012-10-26 11:00:00,259.68497
2012-10-26 12:00:00,330.52844
2012-10-26 13:00:00,337.28378
2012-10-26 14:00:00,337.90845
2012-10-26 15:00:00,379.4127
2012-10-26 16:00:00,475.0719
2012-10-26 17:00:00,609.1366
2012-10-26 18:00:00,493.6153
2012-10-26 19:00:00,299.71417
2012-10-26 20:00:00,265.1389
2012-10-26 21:00:00,246.3208
2012-10-26 22:00:00,200.18431
2012-10-26 23:00:00,160.1995
2012-10-27 00:00:00,142.62265
2012-10-27 01:00:00,104.06059
2012-10-27 02:00:00,67.42209
2012-10-27 03:00:00,36.50477
2012-10-27 04:00:00,18.769035
2012-10-27 05:00:00,25.936283
2012-10-27 06:00:00,45.51805
2012-10-27 07:00:00,90.74943
2012-10-27 08:00:00,191.00772
2012-10-27 09:00:00,277.96368
2012-10-27 10:00:00,400.86
2012-10-27 11:00:00,538.5362
2012-10-27 12:00:00,646.1222
2012-10-27 13:00:00,633.3243
2012-10-27 14:00:00,642.33405
2012-10-27 15:00:00,587.6632
2012-10-27 16:00:00,566.94763
2012-10-27 17:00:00,542.9268
2012-10-27 18:00:00,480.3713
2012-10-27 19:00:00,351.72223
2012-10-27 20:00:00,262.9466
2012-10-27 21:00:00,147.57771
2012-10-27 22:00:00,126.25132
2012-10-27 23:00:00,99.87119
2012-10-28 00:00:00,115.362885
2012-10-28 01:00:00,104.15236
2012-10-28 02:00:00,76.46722
2012-10-28 03:00:00,39.500546
2012-10-28 04:00:00,20.424446
2012-10-28 05:00:00,23.156708
2012-10-28 06:00:00,34.191822
2012-10-28 07:00:00,74.170586
2012-10-28 08:00:00,152.755
2012-10-28 09:00:00,255.62048
2012-10-28 10:00:00,346.1313
2012-10-28 11:00:00,458.8395
2012-10-28 12:00:00,487.56705
2012-10-28 13:00:00,486.61703
2012-10-28 14:00:00,508.21323
2012-10-28 15:00:00,495.73856
2012-10-28 16:00:00,407.07968
2012-10-28 17:00:00,319.39267
2012-10-28 18:00:00,195.39458
2012-10-28 19:00:00,117.066444
2012-10-28 20:00:00,102.29931
2012-10-28 21:00:00,99.97889
2012-10-28 22:00:00,75.67956
2012-10-28 23:00:00,51.955997
2012-10-29 00:00:00,25.449121
2012-10-30 13:00:00,93.33151
2012-10-30 14:00:00,91.320656
2012-10-30 15:00:00,178.41785
2012-10-30 16:00:00,228.63297
2012-10-30 17:00:00,422.87878
2012-10-30 18:00:00,413.35107
2012-10-30 19:00:00,497.75168
2012-10-30 20:00:00,234.01414
2012-10-30 21:00:00,186.28943
2012-10-30 22:00:00,138.28275
2012-10-30 23:00:00,93.32992
2012-10-31 00:00:00,34.59619
2012-10-31 01:00:00,16.188782
2012-10-31 02:00:00,8.150421
2012-10-31 03:00:00,6.6927114
2012-10-31 04:00:00,7.739539
2012-10-31 05:00:00,38.797997
2012-10-31 06:00:00,149.47098
2012-10-31 07:00:00,378.6235
2012-10-31 08:00:00,659.953
2012-10-31 09:00:00,355.55634
2012-10-31 10:00:00,180.40434
2012-10-31 11:00:00,192.26854
2012-10-31 12:00:00,236.94388
2012-10-31 13:00:00,236.2679
2012-10-31 14:00:00,220.33778
2012-10-31 15:00:00,253.24011
2012-10-31 16:00:00,369.31403
2012-10-31 17:00:00,627.2864
2012-10-31 18:00:00,600.3583
2012-10-31 19:00:00,455.59225
2012-10-31 20:00:00,319.19852
2012-10-31 21:00:00,233.90773
2012-10-31 22:00:00,167.68005
2012-10-31 23:00:00,116.49594
2012-11-20 00:00:00,28.038815
2012-11-20 01:00:00,12.6586275
2012-11-20 02:00:00,6.5800924
2012-11-20 03:00:00,6.178411
2012-11-20 04:00:00,8.000366
2012-11-20 05:00:00,39.777004
2012-11-20 06:00:00,150.23482
2012-11-20 07:00:00,381.83957
2012-11-20 08:00:00,635.68677
2012-11-20 09:00:00,361.3783
2012-11-20 10:00:00,169.96951
2012-11-20 11:00:00,201.06203
2012-11-20 12:00:00,228.09041
2012-11-20 13:00:00,231.93483
2012-11-20 14:00:00,216.0751
2012-11-20 15:00:00,237.42238
2012-11-20 16:00:00,338.02042
2012-11-20 17:00:00,534.9442
2012-11-20 18:00:00,517.47107
2012-11-20 19:00:00,377.6754
2012-11-20 20:00:00,228.46626
2012-11-20 21:00:00,160.56546
2012-11-20 22:00:00,119.0056
2012-11-20 23:00:00,72.50243
2012-11-21 00:00:00,24.569622
2012-11-21 01:00:00,18.162746
2012-11-21 02:00:00,11.776562
2012-11-21 03:00:00,8.398401
2012-11-21 04:00:00,10.552485
2012-11-21 05:00:00,39.08335
2012-11-21 06:00:00,92.17146
2012-11-21 07:00:00,355.6077
2012-11-21 08:00:00,398.9882
2012-11-21 09:00:00,324.1227
2012-11-21 10:00:00,175.89867
2012-11-21 11:00:00,183.04797
2012-11-21 12:00:00,226.61272
2012-11-21 13:00:00,228.6832
2012-11-21 14:00:00,224.98625
2012-11-21 15:00:00,244.63264
2012-11-21 16:00:00,346.76312
2012-11-21 17:00:00,562.5399
2012-11-21 18:00:00,545.3204
2012-11-21 19:00:00,383.44205
2012-11-21 20:00:00,258.6379
2012-11-21 21:00:00,212.8239
2012-11-21 22:00:00,150.2778
2012-11-21 23:00:00,110.06683
2012-11-22 00:00:00,63.183662
2012-11-22 01:00:00,39.013912
2012-11-22 02:00:00,22.747152
2012-11-22 03:00:00,9.706697
2012-11-22 04:00:00,10.980348
2012-11-22 05:00:00,17.783411
2012-11-22 06:00:00,42.20996
2012-11-22 07:00:00,142.84378
2012-11-22 08:00:00,286.5657
2012-11-22 09:00:00,240.9547
2012-11-22 10:00:00,268.17538
2012-11-22 11:00:00,339.87387
2012-11-22 12:00:00,398.97223
2012-11-22 13:00:00,419.27496
2012-11-22 14:00:00,412.88693
2012-11-22 15:00:00,410.7672
2012-11-22 16:00:00,427.2809
2012-11-22 17:00:00,467.95386
2012-11-22 18:00:00,373.61423
2012-11-22 19:00:00,298.91318
2012-11-22 20:00:00,228.61452
2012-11-22 21:00:00,183.39986
2012-11-22 22:00:00,148.95984
2012-11-22 23:00:00,114.035095
2012-11-23 00:00:00,44.252483
2012-11-23 01:00:00,27.119385
2012-11-23 02:00:00,11.222505
2012-11-23 03:00:00,7.39728
2012-11-23 04:00:00,8.946233
2012-11-23 05:00:00,33.39348
2012-11-23 06:00:00,128.3387
2012-11-23 07:00:00,335.1023
2012-11-23 08:00:00,564.9838
2012-11-23 09:00:00,334.26492
2012-11-23 10:00:00,198.83958
2012-11-23 11:00:00,217.7596
2012-11-23 12:00:00,261.71777
2012-11-23 13:00:00,272.84625
2012-11-23 14:00:00,291.16974
2012-11-23 15:00:00,315.39575
2012-11-23 16:00:00,411.2465
2012-11-23 17:00:00,639.41595
2012-11-23 18:00:00,529.62683
2012-11-23 19:00:00,379.69745
2012-11-23 20:00:00,281.48453
2012-11-23 21:00:00,223.93954
2012-11-23 22:00:00,174.32104
2012-11-23 23:00:00,130.60599
2012-11-24 00:00:00,115.919624
2012-11-24 01:00:00,76.93812
2012-11-24 02:00:00,47.296978
2012-11-24 03:00:00,21.229462
2012-11-24 04:00:00,9.628519
2012-11-24 05:00:00,11.6094475
2012-11-24 06:00:00,22.652294
2012-11-24 07:00:00,54.312466
2012-11-24 08:00:00,113.53695
2012-11-24 09:00:00,195.58867
2012-11-24 10:00:00,242.34195
2012-11-24 11:00:00,308.67804
2012-11-24 12:00:00,350.18106
2012-11-24 13:00:00,397.0364
2012-11-24 14:00:00,382.66092
2012-11-24 15:00:00,359.5577
2012-11-24 16:00:00,348.05197
2012-11-24 17:00:00,288.99298
2012-11-24 18:00:00,237.63206
2012-11-24 19:00:00,206.4919
2012-11-24 20:00:00,141.7431
2012-11-24 21:00:00,112.23276
2012-11-24 22:00:00,87.107
2012-11-24 23:00:00,75.832184
2012-11-25 00:00:00,93.75807
2012-11-25 01:00:00,76.89116
2012-11-25 02:00:00,50.28061
2012-11-25 03:00:00,22.053267
2012-11-25 04:00:00,9.285231
2012-11-25 05:00:00,10.076593
2012-11-25 06:00:00,16.146782
2012-11-25 07:00:00,38.04663
2012-11-25 08:00:00,92.92569
2012-11-25 09:00:00,166.2647
2012-11-25 10:00:00,238.87637
2012-11-25 11:00:00,308.81628
2012-11-25 12:00:00,357.20148
2012-11-25 13:00:00,363.60928
2012-11-25 14:00:00,361.1167
2012-11-25 15:00:00,356.8483
2012-11-25 16:00:00,356.5541
2012-11-25 17:00:00,269.921
2012-11-25 18:00:00,214.0727
2012-11-25 19:00:00,189.0509
2012-11-25 20:00:00,140.19447
2012-11-25 21:00:00,120.395065
2012-11-25 22:00:00,106.70051
2012-11-25 23:00:00,69.30927
2012-11-26 00:00:00,21.793505
2012-11-26 01:00:00,10.902392
2012-11-26 02:00:00,5.6417327
2012-11-26 03:00:00,4.5508122
2012-11-26 04:00:00,6.5339947
2012-11-26 05:00:00,33.55433
2012-11-26 06:00:00,135.23868
2012-11-26 07:00:00,350.0955
2012-11-26 08:00:00,595.09265
2012-11-26 09:00:00,319.74136
2012-11-26 10:00:00,169.82748
2012-11-26 11:00:00,176.93768
2012-11-26 12:00:00,218.62802
2012-11-26 13:00:00,215.69464
2012-11-26 14:00:00,202.59486
2012-11-26 15:00:00,220.45491
2012-11-26 16:00:00,332.41504
2012-11-26 17:00:00,545.64905
2012-11-26 18:00:00,497.08853
2012-11-26 19:00:00,362.83856
2012-11-26 20:00:00,244.61433
2012-11-26 21:00:00,189.83026
2012-11-26 22:00:00,128.78987
2012-11-26 23:00:00,77.86386
2012-11-27 00:00:00,26.70288
2012-11-27 01:00:00,13.912436
2012-11-27 02:00:00,8.060282
2012-11-27 03:00:00,3.515144
2012-11-27 04:00:00,3.7443926
2012-11-27 05:00:00,16.78793
2012-11-27 06:00:00,83.053276
2012-11-27 07:00:00,214.69994
2012-11-27 08:00:00,343.86118
2012-11-27 09:00:00,193.61087
2012-11-27 10:00:00,82.18025
2012-11-27 11:00:00,72.07799
2012-11-27 12:00:00,88.222496
2012-11-27 13:00:00,146.8756
2012-11-27 14:00:00,137.00949
2012-11-27 15:00:00,160.00902
2012-11-27 16:00:00,243.50545
2012-11-27 17:00:00,423.1837
2012-11-27 18:00:00,282.3611
2012-11-27 19:00:00,241.5352
2012-11-27 20:00:00,200.92197
2012-11-27 21:00:00,141.60594
2012-11-27 22:00:00,115.174324
2012-11-27 23:00:00,80.03447
2012-11-28 00:00:00,37.131588
2012-11-28 01:00:00,11.2248125
2012-11-28 02:00:00,5.6625924
2012-11-28 03:00:00,3.786197
2012-11-28 04:00:00,9.841801
2012-11-28 05:00:00,38.323254
2012-11-28 06:00:00,141.77911
2012-11-28 07:00:00,352.96817
2012-11-28 08:00:00,607.6686
2012-11-28 09:00:00,326.4339
2012-11-28 10:00:00,172.25975
2012-11-28 11:00:00,171.36095
2012-11-28 12:00:00,203.70724
2012-11-28 13:00:00,208.71518
2012-11-28 14:00:00,192.63141
2012-11-28 15:00:00,217.18933
2012-11-28 16:00:00,295.81354
2012-11-28 17:00:00,531.019
2012-11-28 18:00:00,490.8599
2012-11-28 19:00:00,368.4107
2012-11-28 20:00:00,255.20064
2012-11-28 21:00:00,198.95929
2012-11-28 22:00:00,134.36905
2012-11-28 23:00:00,86.6653
2012-11-29 00:00:00,34.704315
2012-11-29 01:00:00,14.222601
2012-11-29 02:00:00,6.7942514
2012-11-29 04:00:00,7.708769
2012-11-29 05:00:00,35.9769
2012-11-29 06:00:00,134.78584
2012-11-29 07:00:00,340.28854
2012-11-29 08:00:00,590.1378
2012-11-29 09:00:00,335.09207
2012-11-29 10:00:00,174.16759
2012-11-29 11:00:00,187.57043
2012-11-29 12:00:00,223.0956
2012-11-29 13:00:00,223.48784
2012-11-29 14:00:00,198.95856
2012-11-29 15:00:00,226.55186
2012-11-29 16:00:00,327.9912
2012-11-29 17:00:00,532.8468
2012-11-29 18:00:00,493.5644
2012-11-29 19:00:00,352.39124
2012-11-29 20:00:00,252.77031
2012-11-29 21:00:00,178.19148
2012-11-29 22:00:00,147.99927
2012-11-29 23:00:00,120.84612
2012-11-30 00:00:00,42.49785
2012-11-30 01:00:00,22.119345
2012-11-30 02:00:00,10.325197
2012-11-30 03:00:00,6.1979227
2012-11-30 04:00:00,7.0997787
2012-11-30 05:00:00,32.480446
2012-11-30 06:00:00,122.79009
2012-11-30 07:00:00,324.25986
2012-11-30 08:00:00,536.74786
2012-11-30 09:00:00,307.90207
2012-11-30 10:00:00,184.06342
2012-11-30 11:00:00,199.20639
2012-11-30 12:00:00,251.21936
2012-11-30 13:00:00,245.6791
2012-11-30 14:00:00,233.28596
2012-11-30 15:00:00,259.59717
2012-11-30 16:00:00,356.24448
2012-11-30 17:00:00,514.5143
2012-11-30 18:00:00,451.38367
2012-11-30 19:00:00,330.7541
2012-11-30 20:00:00,234.65103
2012-11-30 21:00:00,171.46973
2012-11-30 22:00:00,146.39545
2012-11-30 23:00:00,113.22695
2012-12-20 00:00:00,37.33448
2012-12-20 01:00:00,16.983223
2012-12-20 02:00:00,9.000973
2012-12-20 03:00:00,6.2536335
2012-12-20 04:00:00,8.174891
2012-12-20 05:00:00,36.91226
2012-12-20 06:00:00,140.6843
2012-12-20 07:00:00,362.72626
2012-12-20 08:00:00,616.7212
2012-12-20 09:00:00,343.56467
2012-12-20 10:00:00,168.22617
2012-12-20 11:00:00,181.45819
2012-12-20 12:00:00,218.47552
2012-12-20 13:00:00,211.67665
2012-12-20 14:00:00,194.13397
2012-12-20 15:00:00,217.19513
2012-12-20 16:00:00,311.04205
2012-12-20 17:00:00,509.47775
2012-12-20 18:00:00,484.9436
2012-12-20 19:00:00,352.29422
2012-12-20 20:00:00,255.13614
2012-12-20 21:00:00,204.31891
2012-12-20 22:00:00,144.99902
2012-12-20 23:00:00,116.95665
2012-12-21 00:00:00,54.91509
2012-12-21 01:00:00,32.938408
2012-12-21 02:00:00,15.531701
2012-12-21 03:00:00,10.793302
2012-12-21 04:00:00,11.374643
2012-12-21 05:00:00,30.605446
2012-12-21 06:00:00,121.743286
2012-12-21 07:00:00,241.45071
2012-12-21 08:00:00,583.32715
2012-12-21 09:00:00,312.57993
2012-12-21 10:00:00,171.01788
2012-12-21 11:00:00,183.7269
2012-12-21 12:00:00,222.63829
2012-12-21 13:00:00,189.34431
2012-12-21 14:00:00,184.09987
2012-12-21 15:00:00,200.42592
2012-12-21 16:00:00,269.66986
2012-12-21 17:00:00,373.23895
2012-12-21 18:00:00,338.87296
2012-12-21 19:00:00,280.8173
2012-12-21 20:00:00,193.2197
2012-12-21 21:00:00,144.40837
2012-12-21 22:00:00,125.39977
2012-12-21 23:00:00,94.99712
2012-12-22 00:00:00,92.07602
2012-12-22 01:00:00,71.52312
2012-12-22 02:00:00,47.646782
2012-12-22 03:00:00,19.260477
2012-12-22 04:00:00,7.1875005
2012-12-22 05:00:00,9.259978
2012-12-22 06:00:00,21.813272
2012-12-22 07:00:00,49.01429
2012-12-22 08:00:00,107.81376
2012-12-22 09:00:00,187.45053
2012-12-22 10:00:00,238.51968
2012-12-22 11:00:00,299.00293
2012-12-22 12:00:00,349.57498
2012-12-22 13:00:00,386.63156
2012-12-22 14:00:00,382.3178
2012-12-22 15:00:00,365.27838
2012-12-22 16:00:00,356.70264
2012-12-22 17:00:00,299.95557
2012-12-22 18:00:00,240.1478
2012-12-22 19:00:00,197.93068
2012-12-22 20:00:00,149.1445
2012-12-22 21:00:00,121.53521
2012-12-22 22:00:00,99.69089
2012-12-22 23:00:00,84.99945
2012-12-23 00:00:00,90.291214
2012-12-23 01:00:00,74.53569
2012-12-23 02:00:00,51.09661
2012-12-23 03:00:00,24.372173
2012-12-23 04:00:00,9.943309
2012-12-23 05:00:00,8.070639
2012-12-23 06:00:00,14.627303
2012-12-23 07:00:00,36.348755
2012-12-23 08:00:00,86.16639
2012-12-23 09:00:00,159.05424
2012-12-23 10:00:00,229.97298
2012-12-23 11:00:00,286.9789
2012-12-23 12:00:00,364.8855
2012-12-23 13:00:00,395.835
2012-12-23 14:00:00,386.75714
2012-12-23 15:00:00,404.22766
2012-12-23 16:00:00,387.80234
2012-12-23 17:00:00,291.1796
2012-12-23 18:00:00,230.18689
2012-12-23 19:00:00,189.31403
2012-12-23 20:00:00,144.30112
2012-12-23 21:00:00,114.88254
2012-12-23 22:00:00,94.783966
2012-12-23 23:00:00,79.620636
2012-12-24 00:00:00,19.481459
2012-12-24 01:00:00,9.307717
2012-12-24 02:00:00,4.6221223
2012-12-24 03:00:00,4.185902
2012-12-24 05:00:00,35.962097
2012-12-24 06:00:00,134.41019
2012-12-24 07:00:00,345.71875
2012-12-24 08:00:00,573.50476
2012-12-24 09:00:00,277.1571
2012-12-24 10:00:00,158.19855
2012-12-24 11:00:00,144.69601
2012-12-24 12:00:00,183.17735
2012-12-24 13:00:00,169.1258
2012-12-24 14:00:00,146.86444
2012-12-24 15:00:00,162.38475
2012-12-24 16:00:00,231.61705
2012-12-24 17:00:00,396.72983
2012-12-24 18:00:00,348.8922
2012-12-24 19:00:00,263.94833
2012-12-24 20:00:00,180.01935
2012-12-24 21:00:00,148.17526
2012-12-24 22:00:00,108.57405
2012-12-24 23:00:00,79.27992
2012-12-25 00:00:00,54.977974
2012-12-25 01:00:00,29.569807
2012-12-25 02:00:00,18.654312
2012-12-25 04:00:00,9.933023
2012-12-25 05:00:00,19.635159
2012-12-25 06:00:00,22.419535
2012-12-25 07:00:00,141.24251
2012-12-25 08:00:00,302.93204
2012-12-25 09:00:00,245.42805
2012-12-25 10:00:00,248.57849
2012-12-25 11:00:00,285.25064
2012-12-25 12:00:00,340.67026
2012-12-25 13:00:00,340.4768
2012-12-25 14:00:00,345.0392
2012-12-25 15:00:00,343.87354
2012-12-25 16:00:00,347.14514
2012-12-25 17:00:00,359.73416
2012-12-25 18:00:00,337.69864
2012-12-25 19:00:00,266.56998
2012-12-25 20:00:00,192.5906
2012-12-25 21:00:00,144.55017
2012-12-25 22:00:00,117.8858
2012-12-25 23:00:00,75.34878
2012-12-26 00:00:00,35.027145
2012-12-26 01:00:00,15.497704
2012-12-26 02:00:00,8.960787
2012-12-26 03:00:00,7.450656
2012-12-26 04:00:00,9.638696
2012-12-26 05:00:00,37.278145
2012-12-26 06:00:00,133.66684
2012-12-26 07:00:00,324.22333
2012-12-26 08:00:00,559.4004
2012-12-26 09:00:00,306.05374
2012-12-26 10:00:00,152.84248
2012-12-26 11:00:00,143.20148
2012-12-26 12:00:00,172.72404
2012-12-26 13:00:00,169.17627
2012-12-26 14:00:00,154.88202
2012-12-26 15:00:00,180.97322
2012-12-26 16:00:00,235.86714
2012-12-26 17:00:00,342.38544
2012-12-26 18:00:00,336.64093
2012-12-26 19:00:00,276.38312
2012-12-26 20:00:00,182.4015
2012-12-26 21:00:00,91.95496
2012-12-26 22:00:00,67.072044
2012-12-26 23:00:00,45.60735
2012-12-27 00:00:00,23.326336
2012-12-27 01:00:00,14.566843
2012-12-27 02:00:00,7.138251
2012-12-27 03:00:00,5.34427
2012-12-27 04:00:00,8.095052
2012-12-27 05:00:00,27.501053
2012-12-27 06:00:00,94.777
2012-12-27 07:00:00,230.40744
2012-12-27 08:00:00,593.9731
2012-12-27 09:00:00,309.03708
2012-12-27 10:00:00,158.20068
2012-12-27 11:00:00,158.99763
2012-12-27 12:00:00,184.6861
2012-12-27 13:00:00,163.84143
2012-12-27 14:00:00,148.38869
2012-12-27 15:00:00,185.73604
2012-12-27 16:00:00,269.85757
2012-12-27 17:00:00,477.29453
2012-12-27 18:00:00,453.62238
2012-12-27 19:00:00,329.6028
2012-12-27 20:00:00,232.30817
2012-12-27 21:00:00,172.14668
2012-12-27 22:00:00,127.08158
2012-12-27 23:00:00,90.7919
2012-12-28 00:00:00,40.700115
2012-12-28 01:00:00,19.79011
2012-12-28 02:00:00,10.026674
2012-12-28 03:00:00,8.405579
2012-12-28 04:00:00,9.423672
2012-12-28 05:00:00,31.686012
2012-12-28 06:00:00,119.970406
2012-12-28 07:00:00,299.8778
2012-12-28 08:00:00,563.0114
2012-12-28 09:00:00,307.823
2012-12-28 10:00:00,163.12271
2012-12-28 11:00:00,176.38574
2012-12-28 12:00:00,223.04474
2012-12-28 13:00:00,228.45451
2012-12-28 14:00:00,211.36563
2012-12-28 15:00:00,239.74487
2012-12-28 16:00:00,328.04294
2012-12-28 17:00:00,481.06424
2012-12-28 18:00:00,407.9937
2012-12-28 19:00:00,291.04587
2012-12-28 20:00:00,205.79866
2012-12-28 21:00:00,161.74355
2012-12-28 22:00:00,137.33458
2012-12-28 23:00:00,110.79538
2012-12-29 00:00:00,90.55609
2012-12-29 01:00:00,77.476974
2012-12-29 02:00:00,48.09342
2012-12-29 03:00:00,21.806849
2012-12-29 04:00:00,9.188413
