datetime,count
2012-09-30 15:00:00,33.77563
2012-09-30 16:00:00,36.88803
2012-09-30 17:00:00,35.599007
2012-09-30 18:00:00,23.212408
2012-09-30 19:00:00,18.2604
2012-09-30 20:00:00,20.023237
2012-09-30 21:00:00,18.18097
2012-09-30 22:00:00,21.390255
2012-09-30 23:00:00,24.493681
2012-10-20 00:00:00,144.40625
2012-10-20 01:00:00,163.22035
2012-10-20 02:00:00,163.73648
2012-10-20 03:00:00,166.06796
2012-10-20 04:00:00,174.14484
2012-10-20 05:00:00,169.54034
2012-10-20 06:00:00,174.32922
2012-10-20 07:00:00,173.56067
2012-10-20 08:00:00,186.47383
2012-10-20 09:00:00,193.29881
2012-10-20 10:00:00,191.97606
2012-10-20 11:00:00,191.75194
2012-10-20 12:00:00,202.11942
2012-10-20 13:00:00,202.85912
2012-10-20 14:00:00,202.97803
2012-10-20 15:00:00,203.58237
2012-10-20 16:00:00,200.75305
2012-10-20 17:00:00,201.6958
2012-10-20 18:00:00,200.8708
2012-10-20 19:00:00,201.73796
2012-10-20 20:00:00,200.02417
2012-10-20 21:00:00,196.39285
2012-10-20 22:00:00,197.75502
2012-10-20 23:00:00,194.73701
2012-10-21 00:00:00,197.04782
2012-10-21 01:00:00,195.98282
2012-10-21 02:00:00,192.465
2012-10-21 03:00:00,185.94023
2012-10-21 04:00:00,183.96059
2012-10-21 05:00:00,186.1856
2012-10-21 06:00:00,187.1079
2012-10-21 07:00:00,187.2432
2012-10-21 08:00:00,185.89368
2012-10-21 09:00:00,197.62172
2012-10-21 10:00:00,195.27283
2012-10-21 11:00:00,200.4919
2012-10-21 12:00:00,199.73375
2012-10-21 13:00:00,201.3111
2012-10-21 14:00:00,201.07118
2012-10-21 15:00:00,202.08293
2012-10-21 16:00:00,200.32573
2012-10-21 17:00:00,198.9873
2012-10-21 18:00:00,199.55984
2012-10-21 19:00:00,198.85919
2012-10-21 20:00:00,199.41507
2012-10-21 21:00:00,197.04602
2012-10-21 22:00:00,196.9825
2012-10-21 23:00:00,198.18951
2012-10-22 00:00:00,182.9852
2012-10-22 01:00:00,168.70418
2012-10-22 02:00:00,169.26456
2012-10-22 03:00:00,183.15125
2012-10-22 04:00:00,175.0229
2012-10-22 05:00:00,139.6024
2012-10-22 06:00:00,141.86627
2012-10-22 07:00:00,174.25848
2012-10-22 08:00:00,185.94421
2012-10-22 09:00:00,205.80876
2012-10-22 10:00:00,208.5438
2012-10-22 11:00:00,209.72379
2012-10-22 12:00:00,212.41467
2012-10-22 13:00:00,207.69821
2012-10-22 14:00:00,205.6792
2012-10-22 15:00:00,206.3006
2012-10-22 16:00:00,206.65904
2012-10-22 17:00:00,213.29819
2012-10-22 18:00:00,203.00648
2012-10-22 19:00:00,207.83258
2012-10-22 20:00:00,210.2199
2012-10-22 21:00:00,204.52103
2012-10-22 22:00:00,166.23703
2012-10-22 23:00:00,167.31648
2012-10-23 00:00:00,157.90297
2012-10-23 01:00:00,173.98758
2012-10-23 02:00:00,153.12514
2012-10-23 03:00:00,169.14687
2012-10-23 04:00:00,166.3143
2012-10-23 05:00:00,170.1583
2012-10-23 06:00:00,151.25824
2012-10-23 07:00:00,186.14137
2012-10-23 08:00:00,206.75717
2012-10-23 09:00:00,209.94911
2012-10-23 10:00:00,198.36797
2012-10-23 11:00:00,217.90616
2012-10-23 12:00:00,226.67813
2012-10-23 13:00:00,223.06378
2012-10-23 14:00:00,211.0788
2012-10-23 15:00:00,206.1076
2012-10-23 16:00:00,213.02274
2012-10-23 17:00:00,214.60226
2012-10-23 18:00:00,217.40234
2012-10-23 19:00:00,215.06499
2012-10-23 20:00:00,206.53813
2012-10-23 21:00:00,210.73935
2012-10-23 22:00:00,215.98956
2012-10-23 23:00:00,210.25954
2012-10-24 00:00:00,206.46306
2012-10-24 01:00:00,205.1997
2012-10-24 02:00:00,205.20737
2012-10-24 03:00:00,185.46823
2012-10-24 04:00:00,185.47716
2012-10-24 05:00:00,171.44023
2012-10-24 06:00:00,171.04948
2012-10-24 07:00:00,165.89749
2012-10-24 08:00:00,189.35396
2012-10-24 09:00:00,204.95248
2012-10-24 10:00:00,207.69472
2012-10-24 11:00:00,203.35887
2012-10-24 12:00:00,215.02954
2012-10-24 13:00:00,216.18433
2012-10-24 14:00:00,209.0093
2012-10-24 15:00:00,213.03275
2012-10-24 16:00:00,211.69589
2012-10-24 17:00:00,217.39902
2012-10-24 18:00:00,215.21939
2012-10-24 19:00:00,220.77396
2012-10-24 20:00:00,218.53804
2012-10-24 21:00:00,218.61742
2012-10-24 22:00:00,214.0802
2012-10-24 23:00:00,219.13843
2012-10-25 00:00:00,215.47557
2012-10-25 01:00:00,211.25348
2012-10-25 02:00:00,193.00089
2012-10-25 03:00:00,185.047
2012-10-25 04:00:00,183.16086
2012-10-25 05:00:00,184.9791
2012-10-25 06:00:00,183.44458
2012-10-25 07:00:00,183.45068
2012-10-25 08:00:00,188.02748
2012-10-25 09:00:00,183.41528
2012-10-25 10:00:00,193.54268
2012-10-25 11:00:00,194.32262
2012-10-25 12:00:00,203.75922
2012-10-25 13:00:00,197.20184
2012-10-25 14:00:00,213.78137
2012-10-25 15:00:00,213.4718
2012-10-25 16:00:00,215.6412
2012-10-25 17:00:00,215.64517
2012-10-25 18:00:00,191.4261
2012-10-25 19:00:00,185.73926
2012-10-25 20:00:00,185.2513
2012-10-25 21:00:00,185.18153
2012-10-25 22:00:00,158.87968
2012-10-25 23:00:00,115.72195
2012-10-26 00:00:00,76.41761
2012-10-26 01:00:00,39.457424
2012-10-26 02:00:00,20.605732
2012-10-26 03:00:00,19.391455
2012-10-26 04:00:00,19.392193
2012-10-26 05:00:00,20.607948
2012-10-26 06:00:00,20.229893
2012-10-26 07:00:00,20.610476
2012-10-26 08:00:00,20.234463
2012-10-26 09:00:00,20.235224
2012-10-26 10:00:00,20.48994
2012-10-26 11:00:00,17.706806
2012-10-26 12:00:00,18.18969
2012-10-26 13:00:00,24.651493
2012-10-26 14:00:00,32.191082
2012-10-26 15:00:00,35.442257
2012-10-26 16:00:00,19.649021
2012-10-26 17:00:00,17.140049
2012-10-26 18:00:00,19.186525
2012-10-26 19:00:00,19.369219
2012-10-26 20:00:00,19.370068
2012-10-26 21:00:00,20.45111
2012-10-26 22:00:00,20.428637
2012-10-26 23:00:00,18.122152
2012-10-27 00:00:00,20.363825
2012-10-27 01:00:00,20.71748
2012-10-27 02:00:00,20.689682
2012-10-27 03:00:00,20.776798
2012-10-27 04:00:00,20.52438
2012-10-27 05:00:00,21.11668
2012-10-27 06:00:00,21.118046
2012-10-27 07:00:00,21.579285
2012-10-27 08:00:00,19.17833
2012-10-27 09:00:00,19.179298
2012-10-27 10:00:00,20.117474
2012-10-27 11:00:00,30.099068
2012-10-27 12:00:00,33.69858
2012-10-27 13:00:00,35.25779
2012-10-27 14:00:00,35.09303
2012-10-27 15:00:00,32.999283
2012-10-27 16:00:00,29.4889
2012-10-27 17:00:00,29.49059
2012-10-27 18:00:00,29.492313
2012-10-27 19:00:00,21.676558
2012-10-27 20:00:00,21.678303
2012-10-27 21:00:00,21.66535
2012-10-27 22:00:00,20.631721
2012-10-27 23:00:00,22.734217
2012-10-28 00:00:00,21.514606
2012-10-28 01:00:00,19.103664
2012-10-28 02:00:00,20.873142
2012-10-28 03:00:00,23.562235
2012-10-28 04:00:00,22.900305
2012-10-28 05:00:00,23.548092
2012-10-28 06:00:00,31.604662
2012-10-28 07:00:00,31.481392
2012-10-28 08:00:00,31.323818
2012-10-28 09:00:00,29.186954
2012-10-28 10:00:00,30.57161
2012-10-28 11:00:00,30.079876
2012-10-28 12:00:00,31.12431
2012-10-28 13:00:00,29.533516
2012-10-28 14:00:00,32.291203
2012-10-28 15:00:00,25.494516
2012-10-28 16:00:00,21.804232
2012-10-28 17:00:00,20.622482
2012-10-28 18:00:00,21.303091
2012-10-28 19:00:00,22.15361
2012-10-28 20:00:00,21.229893
2012-10-28 21:00:00,21.349907
2012-10-28 22:00:00,21.970007
2012-10-28 23:00:00,22.168152
2012-10-29 00:00:00,23.881927
2012-10-30 13:00:00,24.387333
2012-10-30 14:00:00,24.408201
2012-10-30 15:00:00,21.963314
2012-10-30 16:00:00,22.003563
2012-10-30 17:00:00,21.36677
2012-10-30 18:00:00,21.58089
2012-10-30 19:00:00,20.267523
2012-10-30 20:00:00,18.836786
2012-10-30 21:00:00,18.978634
2012-10-30 22:00:00,15.958233
2012-10-30 23:00:00,15.990412
2012-10-31 00:00:00,20.4631
2012-10-31 01:00:00,20.271355
2012-10-31 02:00:00,20.246277
2012-10-31 03:00:00,20.748396
2012-10-31 04:00:00,17.972202
2012-10-31 05:00:00,20.528854
2012-10-31 06:00:00,15.76471
2012-10-31 07:00:00,19.294325
2012-10-31 08:00:00,17.738346
2012-10-31 09:00:00,18.855215
2012-10-31 10:00:00,19.289972
2012-10-31 11:00:00,21.683783
2012-10-31 12:00:00,24.956833
2012-10-31 13:00:00,24.914202
2012-10-31 14:00:00,26.524178
2012-10-31 15:00:00,27.078304
2012-10-31 16:00:00,26.012321
2012-10-31 17:00:00,27.314632
2012-10-31 18:00:00,27.704195
2012-10-31 19:00:00,27.912506
2012-10-31 20:00:00,29.423061
2012-10-31 21:00:00,32.505497
2012-10-31 22:00:00,33.230846
2012-10-31 23:00:00,38.73491
2012-11-20 00:00:00,58.246353
2012-11-20 01:00:00,91.45537
2012-11-20 02:00:00,112.397354
2012-11-20 03:00:00,128.81561
2012-11-20 04:00:00,134.05336
2012-11-20 05:00:00,137.23038
2012-11-20 06:00:00,141.12372
2012-11-20 07:00:00,122.158646
2012-11-20 08:00:00,132.77988
2012-11-20 09:00:00,172.38686
2012-11-20 10:00:00,190.32101
2012-11-20 11:00:00,200.24825
2012-11-20 12:00:00,199.2957
2012-11-20 13:00:00,204.73604
2012-11-20 14:00:00,210.34674
2012-11-20 15:00:00,220.38518
2012-11-20 16:00:00,209.36533
2012-11-20 17:00:00,197.67723
2012-11-20 18:00:00,200.21886
2012-11-20 19:00:00,205.02235
2012-11-20 20:00:00,184.90195
2012-11-20 21:00:00,169.70683
2012-11-20 22:00:00,171.15456
2012-11-20 23:00:00,141.36563
2012-11-21 00:00:00,143.3647
2012-11-21 01:00:00,146.0434
2012-11-21 02:00:00,132.01338
2012-11-21 03:00:00,132.31488
2012-11-21 04:00:00,132.39783
2012-11-21 05:00:00,132.79277
2012-11-21 06:00:00,134.12723
2012-11-21 07:00:00,132.78899
2012-11-21 08:00:00,141.70642
2012-11-21 09:00:00,150.12389
2012-11-21 10:00:00,210.15729
2012-11-21 11:00:00,222.08464
2012-11-21 12:00:00,228.2055
2012-11-21 13:00:00,226.7705
2012-11-21 14:00:00,229.15892
2012-11-21 15:00:00,227.59625
2012-11-21 16:00:00,227.71548
2012-11-21 17:00:00,227.11694
2012-11-21 18:00:00,228.89331
2012-11-21 19:00:00,225.28174
2012-11-21 20:00:00,201.5888
2012-11-21 21:00:00,222.59999
2012-11-21 22:00:00,220.19989
2012-11-21 23:00:00,208.77583
2012-11-22 00:00:00,193.37671
2012-11-22 01:00:00,181.4338
2012-11-22 02:00:00,175.45271
2012-11-22 03:00:00,175.22153
2012-11-22 04:00:00,175.91818
2012-11-22 05:00:00,175.39235
2012-11-22 06:00:00,179.47859
2012-11-22 07:00:00,179.21658
2012-11-22 08:00:00,179.72632
2012-11-22 09:00:00,185.65372
2012-11-22 10:00:00,206.58644
2012-11-22 11:00:00,213.71564
2012-11-22 12:00:00,215.42668
2012-11-22 13:00:00,215.19887
2012-11-22 14:00:00,217.04811
2012-11-22 15:00:00,216.71944
2012-11-22 16:00:00,215.38165
2012-11-22 17:00:00,215.28183
2012-11-22 18:00:00,213.1098
2012-11-22 19:00:00,199.91179
2012-11-22 20:00:00,194.3609
2012-11-22 21:00:00,207.44507
2012-11-22 22:00:00,206.89917
2012-11-22 23:00:00,185.99403
2012-11-23 00:00:00,161.30286
2012-11-23 01:00:00,156.30461
2012-11-23 02:00:00,153.58252
2012-11-23 03:00:00,155.66766
2012-11-23 04:00:00,151.48628
2012-11-23 05:00:00,148.6196
2012-11-23 06:00:00,148.65115
2012-11-23 07:00:00,148.68198
2012-11-23 08:00:00,145.11646
2012-11-23 09:00:00,157.7195
2012-11-23 10:00:00,202.74554
2012-11-23 11:00:00,225.96086
2012-11-23 12:00:00,231.28055
2012-11-23 13:00:00,232.38849
2012-11-23 14:00:00,233.43175
2012-11-23 15:00:00,231.52611
2012-11-23 16:00:00,233.9535
2012-11-23 17:00:00,231.28589
2012-11-23 18:00:00,227.27185
2012-11-23 19:00:00,233.16043
2012-11-23 20:00:00,230.89929
2012-11-23 21:00:00,228.86331
2012-11-23 22:00:00,230.86093
2012-11-23 23:00:00,228.77681
2012-11-24 00:00:00,218.70602
2012-11-24 01:00:00,218.06505
2012-11-24 02:00:00,219.34906
2012-11-24 03:00:00,218.5414
2012-11-24 04:00:00,215.75194
2012-11-24 05:00:00,214.88455
2012-11-24 06:00:00,216.4585
2012-11-24 07:00:00,210.2791
2012-11-24 08:00:00,213.24768
2012-11-24 09:00:00,212.7735
2012-11-24 10:00:00,208.4248
2012-11-24 11:00:00,211.48462
2012-11-24 12:00:00,222.35463
2012-11-24 13:00:00,219.52939
2012-11-24 14:00:00,219.79478
2012-11-24 15:00:00,218.64914
2012-11-24 16:00:00,218.79123
2012-11-24 17:00:00,215.06187
2012-11-24 18:00:00,216.7442
2012-11-24 19:00:00,214.79305
2012-11-24 20:00:00,217.69699
2012-11-24 21:00:00,215.49634
2012-11-24 22:00:00,217.65155
2012-11-24 23:00:00,215.83073
2012-11-25 00:00:00,213.13985
2012-11-25 01:00:00,213.47372
2012-11-25 02:00:00,211.39621
2012-11-25 03:00:00,213.4632
2012-11-25 04:00:00,213.47803
2012-11-25 05:00:00,210.41399
2012-11-25 06:00:00,208.8497
2012-11-25 07:00:00,205.96475
2012-11-25 08:00:00,208.13858
2012-11-25 09:00:00,212.63292
2012-11-25 10:00:00,146.78708
2012-11-25 11:00:00,111.27785
2012-11-25 12:00:00,81.3624
2012-11-25 13:00:00,63.52628
2012-11-25 14:00:00,45.211624
2012-11-25 15:00:00,47.842
2012-11-25 16:00:00,51.4293
2012-11-25 17:00:00,51.91755
2012-11-25 18:00:00,49.6766
2012-11-25 19:00:00,50.194435
2012-11-25 20:00:00,44.185402
2012-11-25 21:00:00,47.28506
2012-11-25 22:00:00,44.192776
2012-11-25 23:00:00,39.76698
2012-11-26 00:00:00,37.25302
2012-11-26 01:00:00,41.486053
2012-11-26 02:00:00,41.4898
2012-11-26 03:00:00,41.493595
2012-11-26 04:00:00,37.27703
2012-11-26 05:00:00,35.702103
2012-11-26 06:00:00,37.335278
2012-11-26 07:00:00,37.468006
2012-11-26 08:00:00,37.472095
2012-11-26 09:00:00,36.697605
2012-11-26 10:00:00,47.71544
2012-11-26 11:00:00,45.431206
2012-11-26 12:00:00,49.764156
2012-11-26 13:00:00,49.76951
2012-11-26 14:00:00,53.94799
2012-11-26 15:00:00,49.888012
2012-11-26 16:00:00,54.09155
2012-11-26 17:00:00,54.454895
2012-11-26 18:00:00,44.730255
2012-11-26 19:00:00,46.607048
2012-11-26 20:00:00,48.223724
2012-11-26 21:00:00,48.229607
2012-11-26 22:00:00,45.57701
2012-11-26 23:00:00,42.471687
2012-11-27 00:00:00,42.518185
2012-11-27 01:00:00,41.91416
2012-11-27 02:00:00,41.01598
2012-11-27 03:00:00,44.741478
2012-11-27 04:00:00,42.221992
2012-11-27 05:00:00,38.19391
2012-11-27 06:00:00,38.959904
2012-11-27 07:00:00,41.979324
2012-11-27 08:00:00,44.14884
2012-11-27 09:00:00,41.49906
2012-11-27 10:00:00,44.128933
2012-11-27 11:00:00,40.914513
2012-11-27 12:00:00,40.784332
2012-11-27 13:00:00,41.642494
2012-11-27 14:00:00,42.68232
2012-11-27 15:00:00,43.67936
2012-11-27 16:00:00,44.63492
2012-11-27 17:00:00,44.10101
2012-11-27 18:00:00,37.53227
2012-11-27 19:00:00,41.461433
2012-11-27 20:00:00,41.30694
2012-11-27 21:00:00,41.90179
2012-11-27 22:00:00,40.07388
2012-11-27 23:00:00,42.970917
2012-11-28 00:00:00,43.52216
2012-11-28 01:00:00,43.12091
2012-11-28 02:00:00,43.71776
2012-11-28 03:00:00,44.794815
2012-11-28 04:00:00,44.044254
2012-11-28 05:00:00,38.980354
2012-11-28 06:00:00,41.907608
2012-11-28 07:00:00,42.886112
2012-11-28 08:00:00,40.78739
2012-11-28 09:00:00,36.815
2012-11-28 10:00:00,44.180275
2012-11-28 11:00:00,45.773563
2012-11-28 12:00:00,42.214428
2012-11-28 13:00:00,46.150383
2012-11-28 14:00:00,46.92056
2012-11-28 15:00:00,48.165188
2012-11-28 16:00:00,49.206207
2012-11-28 17:00:00,47.77085
2012-11-28 18:00:00,45.899834
2012-11-28 19:00:00,47.574516
2012-11-28 20:00:00,47.543064
2012-11-28 21:00:00,46.376793
2012-11-28 22:00:00,46.012814
2012-11-28 23:00:00,41.322296
2012-11-29 00:00:00,37.385506
2012-11-29 01:00:00,37.482216
2012-11-29 02:00:00,39.980232
2012-11-29 04:00:00,37.88716
2012-11-29 05:00:00,41.332527
2012-11-29 06:00:00,38.109314
2012-11-29 07:00:00,43.16271
2012-11-29 08:00:00,39.67812
2012-11-29 09:00:00,41.404823
2012-11-29 10:00:00,35.50541
2012-11-29 11:00:00,48.590065
2012-11-29 12:00:00,49.181408
2012-11-29 13:00:00,50.6473
2012-11-29 14:00:00,46.01599
2012-11-29 15:00:00,44.14312
2012-11-29 16:00:00,48.80121
2012-11-29 17:00:00,49.396385
2012-11-29 18:00:00,45.173424
2012-11-29 19:00:00,39.39224
2012-11-29 20:00:00,39.508415
2012-11-29 21:00:00,37.54654
2012-11-29 22:00:00,36.32061
2012-11-29 23:00:00,41.851326
2012-11-30 00:00:00,37.199604
2012-11-30 01:00:00,37.43695
2012-11-30 02:00:00,41.443058
2012-11-30 03:00:00,41.560764
2012-11-30 04:00:00,41.277958
2012-11-30 05:00:00,41.2916
2012-11-30 06:00:00,36.88453
2012-11-30 07:00:00,42.301586
2012-11-30 08:00:00,45.588707
2012-11-30 09:00:00,42.552143
2012-11-30 10:00:00,50.804268
2012-11-30 11:00:00,50.036255
2012-11-30 12:00:00,59.58538
2012-11-30 13:00:00,61.185814
2012-11-30 14:00:00,61.38302
2012-11-30 15:00:00,64.39271
2012-11-30 16:00:00,61.925556
2012-11-30 17:00:00,52.32741
2012-11-30 18:00:00,59.006874
2012-11-30 19:00:00,56.51905
2012-11-30 20:00:00,59.364975
2012-11-30 21:00:00,61.752357
2012-11-30 22:00:00,74.77806
2012-11-30 23:00:00,105.037415
2012-12-20 00:00:00,86.771996
2012-12-20 01:00:00,107.107574
2012-12-20 02:00:00,118.07355
2012-12-20 03:00:00,119.72847
2012-12-20 04:00:00,124.82029
2012-12-20 05:00:00,138.06775
2012-12-20 06:00:00,132.58185
2012-12-20 07:00:00,133.60008
2012-12-20 08:00:00,135.36429
2012-12-20 09:00:00,136.68536
2012-12-20 10:00:00,145.26566
2012-12-20 11:00:00,169.03989
2012-12-20 12:00:00,172.0886
2012-12-20 13:00:00,174.15543
2012-12-20 14:00:00,171.17862
2012-12-20 15:00:00,173.68573
2012-12-20 16:00:00,181.11847
2012-12-20 17:00:00,154.66025
2012-12-20 18:00:00,156.1244
2012-12-20 19:00:00,148.40923
2012-12-20 20:00:00,146.46306
2012-12-20 21:00:00,146.94083
2012-12-20 22:00:00,145.35837
2012-12-20 23:00:00,162.4518
2012-12-21 00:00:00,151.23907
2012-12-21 01:00:00,149.12883
2012-12-21 02:00:00,149.96175
2012-12-21 03:00:00,150.18289
2012-12-21 04:00:00,153.93471
2012-12-21 05:00:00,152.0197
2012-12-21 06:00:00,161.95164
2012-12-21 07:00:00,168.8824
2012-12-21 08:00:00,167.72739
2012-12-21 09:00:00,175.10294
2012-12-21 10:00:00,181.39426
2012-12-21 11:00:00,176.32263
2012-12-21 12:00:00,177.76279
2012-12-21 13:00:00,177.25835
2012-12-21 14:00:00,176.60025
2012-12-21 15:00:00,174.27663
2012-12-21 16:00:00,176.74449
2012-12-21 17:00:00,156.85367
2012-12-21 18:00:00,156.24341
2012-12-21 19:00:00,178.38643
2012-12-21 20:00:00,173.5243
2012-12-21 21:00:00,178.99808
2012-12-21 22:00:00,176.28714
2012-12-21 23:00:00,164.83774
2012-12-22 00:00:00,178.86487
2012-12-22 01:00:00,179.35223
2012-12-22 02:00:00,178.93465
2012-12-22 03:00:00,177.02736
2012-12-22 04:00:00,170.632
2012-12-22 05:00:00,177.86247
2012-12-22 06:00:00,180.42244
2012-12-22 07:00:00,180.46913
2012-12-22 08:00:00,179.47838
2012-12-22 09:00:00,177.58409
2012-12-22 10:00:00,177.12544
2012-12-22 11:00:00,181.97057
2012-12-22 12:00:00,184.13086
2012-12-22 13:00:00,184.81097
2012-12-22 14:00:00,183.84169
2012-12-22 15:00:00,181.92366
2012-12-22 16:00:00,183.2294
2012-12-22 17:00:00,181.08052
2012-12-22 18:00:00,180.27345
2012-12-22 19:00:00,175.27469
2012-12-22 20:00:00,170.52907
2012-12-22 21:00:00,164.44635
2012-12-22 22:00:00,164.47064
2012-12-22 23:00:00,164.86957
2012-12-23 00:00:00,170.14621
2012-12-23 01:00:00,169.36801
2012-12-23 02:00:00,160.97711
2012-12-23 03:00:00,161.46803
2012-12-23 04:00:00,166.32935
2012-12-23 05:00:00,167.04025
2012-12-23 06:00:00,161.97575
2012-12-23 07:00:00,161.99725
2012-12-23 08:00:00,160.89418
2012-12-23 09:00:00,163.75214
2012-12-23 10:00:00,163.89441
2012-12-23 11:00:00,167.22606
2012-12-23 12:00:00,176.32999
2012-12-23 13:00:00,178.4598
2012-12-23 14:00:00,185.06206
2012-12-23 15:00:00,181.57751
2012-12-23 16:00:00,181.95618
2012-12-23 17:00:00,177.41411
2012-12-23 18:00:00,176.04309
2012-12-23 19:00:00,177.1437
2012-12-23 20:00:00,169.77621
2012-12-23 21:00:00,168.22105
2012-12-23 22:00:00,169.75243
2012-12-23 23:00:00,168.29665
2012-12-24 00:00:00,143.62643
2012-12-24 01:00:00,143.65248
2012-12-24 02:00:00,129.6961
2012-12-24 03:00:00,129.70898
2012-12-24 05:00:00,130.96199
2012-12-24 06:00:00,129.71333
2012-12-24 07:00:00,132.83542
2012-12-24 08:00:00,143.76132
2012-12-24 09:00:00,156.31859
2012-12-24 10:00:00,157.87564
2012-12-24 11:00:00,158.01904
2012-12-24 12:00:00,159.0589
2012-12-24 13:00:00,141.08353
2012-12-24 14:00:00,142.40237
2012-12-24 15:00:00,137.20926
2012-12-24 16:00:00,137.22116
2012-12-24 17:00:00,136.47566
2012-12-24 18:00:00,142.07242
2012-12-24 19:00:00,138.21895
2012-12-24 20:00:00,139.41087
2012-12-24 21:00:00,139.2464
2012-12-24 22:00:00,145.27867
2012-12-24 23:00:00,147.2661
2012-12-25 00:00:00,159.51799
2012-12-25 01:00:00,163.44217
2012-12-25 02:00:00,163.45389
2012-12-25 04:00:00,162.26286
2012-12-25 05:00:00,157.90169
2012-12-25 06:00:00,157.9105
2012-12-25 07:00:00,158.74472
2012-12-25 08:00:00,164.63219
2012-12-25 09:00:00,160.68394
2012-12-25 10:00:00,163.35913
2012-12-25 11:00:00,165.41046
2012-12-25 12:00:00,168.91934
2012-12-25 13:00:00,184.25594
2012-12-25 14:00:00,182.87085
2012-12-25 15:00:00,178.15187
2012-12-25 16:00:00,178.52153
2012-12-25 17:00:00,177.76932
2012-12-25 18:00:00,181.54314
2012-12-25 19:00:00,182.04236
2012-12-25 20:00:00,178.00565
2012-12-25 21:00:00,178.99036
2012-12-25 22:00:00,180.86711
2012-12-25 23:00:00,178.44852
2012-12-26 00:00:00,157.89362
2012-12-26 01:00:00,158.68031
2012-12-26 02:00:00,158.6882
2012-12-26 03:00:00,152.6265
2012-12-26 04:00:00,148.54681
2012-12-26 05:00:00,151.89105
2012-12-26 06:00:00,150.86911
2012-12-26 07:00:00,138.06534
2012-12-26 08:00:00,138.07182
2012-12-26 09:00:00,138.07799
2012-12-26 10:00:00,138.29472
2012-12-26 11:00:00,135.946
2012-12-26 12:00:00,139.25085
2012-12-26 13:00:00,139.25688
2012-12-26 14:00:00,137.12483
2012-12-26 15:00:00,143.2615
2012-12-26 16:00:00,143.26724
2012-12-26 17:00:00,140.77925
2012-12-26 18:00:00,143.19325
2012-12-26 19:00:00,147.51125
2012-12-26 20:00:00,149.57916
2012-12-26 21:00:00,147.23482
2012-12-26 22:00:00,137.4026
2012-12-26 23:00:00,143.69247
2012-12-27 00:00:00,146.07764
2012-12-27 01:00:00,139.10255
2012-12-27 02:00:00,139.12054
2012-12-27 03:00:00,141.60255
2012-12-27 04:00:00,140.47192
2012-12-27 05:00:00,138.5621
2012-12-27 06:00:00,154.02585
2012-12-27 07:00:00,145.6737
2012-12-27 08:00:00,160.16666
2012-12-27 09:00:00,163.02434
2012-12-27 10:00:00,171.12029
2012-12-27 11:00:00,160.85364
2012-12-27 12:00:00,179.62675
2012-12-27 13:00:00,179.63268
2012-12-27 14:00:00,160.34271
2012-12-27 15:00:00,160.64732
2012-12-27 16:00:00,160.19601
2012-12-27 17:00:00,160.20213
2012-12-27 18:00:00,158.00337
2012-12-27 19:00:00,160.19147
2012-12-27 20:00:00,150.62816
2012-12-27 21:00:00,158.01797
2012-12-27 22:00:00,159.29303
2012-12-27 23:00:00,158.02739
2012-12-28 00:00:00,155.4692
2012-12-28 01:00:00,158.92433
2012-12-28 02:00:00,160.84492
2012-12-28 03:00:00,155.83286
2012-12-28 04:00:00,165.80318
2012-12-28 05:00:00,162.91039
2012-12-28 06:00:00,154.36534
2012-12-28 07:00:00,150.49701
2012-12-28 08:00:00,159.70808
2012-12-28 09:00:00,159.34102
2012-12-28 10:00:00,157.24901
2012-12-28 11:00:00,166.20181
2012-12-28 12:00:00,171.01285
2012-12-28 13:00:00,171.01785
2012-12-28 14:00:00,171.02278
2012-12-28 15:00:00,171.52133
2012-12-28 16:00:00,170.65314
2012-12-28 17:00:00,154.72737
2012-12-28 18:00:00,154.71295
2012-12-28 19:00:00,157.3333
2012-12-28 20:00:00,159.75436
2012-12-28 21:00:00,151.31322
2012-12-28 22:00:00,155.45267
