datetime,count
2012-10-21 00:00:00,140.19833
2012-10-21 01:00:00,105.35022
2012-10-21 02:00:00,72.10983
2012-10-21 03:00:00,37.32168
2012-10-21 04:00:00,13.993877
2012-10-21 05:00:00,14.512481
2012-10-21 06:00:00,25.341202
2012-10-21 07:00:00,65.93523
2012-10-21 08:00:00,102.3094
2012-10-21 09:00:00,261.6653
2012-10-21 10:00:00,393.3479
2012-10-21 11:00:00,523.31506
2012-10-21 12:00:00,619.869
2012-10-21 13:00:00,672.7278
2012-10-21 14:00:00,659.29175
2012-10-21 15:00:00,632.2394
2012-10-21 16:00:00,656.36206
2012-10-21 17:00:00,576.0564
2012-10-21 18:00:00,491.21283
2012-10-21 19:00:00,340.52747
2012-10-21 20:00:00,214.85484
2012-10-21 21:00:00,145.60394
2012-10-21 22:00:00,119.33565
2012-10-21 23:00:00,89.696304
2012-10-22 00:00:00,39.11925
2012-10-22 01:00:00,18.11133
2012-10-22 02:00:00,10.32037
2012-10-22 03:00:00,11.582166
2012-10-22 04:00:00,4.078081
2012-10-22 05:00:00,33.284946
2012-10-22 06:00:00,152.04523
2012-10-22 07:00:00,408.72223
2012-10-22 08:00:00,743.706
2012-10-22 09:00:00,346.28946
2012-10-22 10:00:00,195.15256
2012-10-22 11:00:00,251.31409
2012-10-22 12:00:00,323.87286
2012-10-22 13:00:00,313.39655
2012-10-22 14:00:00,292.0044
2012-10-22 15:00:00,327.27795
2012-10-22 16:00:00,499.407
2012-10-22 17:00:00,880.05536
2012-10-22 18:00:00,729.2113
2012-10-22 19:00:00,523.75037
2012-10-22 20:00:00,345.8063
2012-10-22 21:00:00,208.34482
2012-10-22 22:00:00,141.02454
2012-10-22 23:00:00,92.6448
2012-10-23 00:00:00,42.48909
2012-10-23 01:00:00,18.431639
2012-10-23 02:00:00,9.357499
2012-10-23 03:00:00,8.764693
2012-10-23 04:00:00,9.167895
2012-10-23 05:00:00,46.39926
2012-10-23 06:00:00,172.49252
2012-10-23 07:00:00,516.8291
2012-10-23 08:00:00,788.7234
2012-10-23 09:00:00,375.32977
2012-10-23 10:00:00,215.50064
2012-10-23 11:00:00,258.01837
2012-10-23 12:00:00,322.28827
2012-10-23 13:00:00,327.411
2012-10-23 14:00:00,295.84387
2012-10-23 15:00:00,338.10455
2012-10-23 16:00:00,503.3626
2012-10-23 17:00:00,929.8185
2012-10-23 18:00:00,873.7644
2012-10-23 19:00:00,599.15564
2012-10-23 20:00:00,411.3793
2012-10-23 21:00:00,269.1872
2012-10-23 22:00:00,203.8898
2012-10-23 23:00:00,125.64308
2012-10-24 00:00:00,54.172653
2012-10-24 01:00:00,21.921478
2012-10-24 02:00:00,12.046419
2012-10-24 03:00:00,10.587185
2012-10-24 04:00:00,10.744333
2012-10-24 05:00:00,44.175987
2012-10-24 06:00:00,185.44662
2012-10-24 07:00:00,517.9835
2012-10-24 08:00:00,752.59064
2012-10-24 09:00:00,370.7348
2012-10-24 10:00:00,215.04742
2012-10-24 11:00:00,267.75333
2012-10-24 12:00:00,323.33423
2012-10-24 13:00:00,321.3905
2012-10-24 14:00:00,311.79773
2012-10-24 15:00:00,314.55963
2012-10-24 16:00:00,522.66376
2012-10-24 17:00:00,871.1248
2012-10-24 18:00:00,874.85876
2012-10-24 19:00:00,545.8886
2012-10-24 20:00:00,392.65735
2012-10-24 21:00:00,281.0802
2012-10-24 22:00:00,197.8021
2012-10-24 23:00:00,103.2413
2012-10-25 00:00:00,72.00296
2012-10-25 01:00:00,27.981304
2012-10-25 02:00:00,14.329863
2012-10-25 03:00:00,7.645078
2012-10-25 04:00:00,7.924515
2012-10-25 05:00:00,39.092403
2012-10-25 06:00:00,170.88354
2012-10-25 07:00:00,498.5417
2012-10-25 08:00:00,746.1629
2012-10-25 09:00:00,343.23322
2012-10-25 10:00:00,176.12648
2012-10-25 11:00:00,185.28513
2012-10-25 12:00:00,255.82243
2012-10-25 13:00:00,246.57822
2012-10-25 14:00:00,261.79822
2012-10-25 15:00:00,315.02655
2012-10-25 16:00:00,452.08966
2012-10-25 17:00:00,786.6428
2012-10-25 18:00:00,436.4168
2012-10-25 19:00:00,380.12744
2012-10-25 20:00:00,326.5601
2012-10-25 21:00:00,264.87585
2012-10-25 22:00:00,216.84729
2012-10-25 23:00:00,147.74442
2012-10-26 00:00:00,84.29744
2012-10-26 01:00:00,33.872757
2012-10-26 02:00:00,16.437912
2012-10-26 03:00:00,9.820557
2012-10-26 04:00:00,8.040232
2012-10-26 05:00:00,32.773815
2012-10-26 06:00:00,154.18268
2012-10-26 07:00:00,433.34436
2012-10-26 08:00:00,644.1746
2012-10-26 09:00:00,341.03598
2012-10-26 10:00:00,223.90228
2012-10-26 11:00:00,268.78033
2012-10-26 12:00:00,348.21918
2012-10-26 13:00:00,364.1183
2012-10-26 14:00:00,358.83875
2012-10-26 15:00:00,408.4099
2012-10-26 16:00:00,498.97684
2012-10-26 17:00:00,613.7036
2012-10-26 18:00:00,447.14062
2012-10-26 19:00:00,277.00238
2012-10-26 20:00:00,245.24457
2012-10-26 21:00:00,246.09683
2012-10-26 22:00:00,202.91211
2012-10-26 23:00:00,166.94928
2012-10-27 00:00:00,153.86905
2012-10-27 01:00:00,111.362
2012-10-27 02:00:00,72.25833
2012-10-27 03:00:00,32.83047
2012-10-27 04:00:00,13.774144
2012-10-27 05:00:00,24.429996
2012-10-27 06:00:00,43.73173
2012-10-27 07:00:00,83.88245
2012-10-27 08:00:00,171.82295
2012-10-27 09:00:00,291.92828
2012-10-27 10:00:00,396.84076
2012-10-27 11:00:00,573.25055
2012-10-27 12:00:00,679.9554
2012-10-27 13:00:00,656.86755
2012-10-27 14:00:00,654.28467
2012-10-27 15:00:00,613.01135
2012-10-27 16:00:00,578.12427
2012-10-27 17:00:00,570.4888
2012-10-27 18:00:00,498.32135
2012-10-27 19:00:00,364.7847
2012-10-27 20:00:00,280.5177
2012-10-27 21:00:00,166.2843
2012-10-27 22:00:00,135.44191
2012-10-27 23:00:00,112.810196
2012-10-28 00:00:00,122.26301
2012-10-28 01:00:00,112.727905
2012-10-28 02:00:00,78.3096
2012-10-28 03:00:00,41.655598
2012-10-28 04:00:00,17.410603
2012-10-28 05:00:00,18.948006
2012-10-28 06:00:00,21.51311
2012-10-28 07:00:00,52.663742
2012-10-28 08:00:00,146.76318
2012-10-28 09:00:00,250.28494
2012-10-28 10:00:00,362.77258
2012-10-28 11:00:00,480.28796
2012-10-28 12:00:00,517.74945
2012-10-28 13:00:00,512.09735
2012-10-28 14:00:00,533.1669
2012-10-28 15:00:00,527.52747
2012-10-28 16:00:00,400.7152
2012-10-28 17:00:00,311.16992
2012-10-28 18:00:00,181.75717
2012-10-28 19:00:00,119.96222
2012-10-28 20:00:00,105.932365
2012-10-28 21:00:00,108.24633
2012-10-28 22:00:00,75.38169
2012-10-28 23:00:00,48.08348
2012-10-29 00:00:00,33.070545
2012-10-30 13:00:00,109.63701
2012-10-30 14:00:00,105.82773
2012-10-30 15:00:00,192.88013
2012-10-30 16:00:00,247.02798
2012-10-30 17:00:00,470.6667
2012-10-30 18:00:00,455.32837
2012-10-30 19:00:00,519.88574
2012-10-30 20:00:00,244.07617
2012-10-30 21:00:00,197.26099
2012-10-30 22:00:00,145.39778
2012-10-30 23:00:00,98.428055
2012-10-31 00:00:00,42.623566
2012-10-31 01:00:00,19.062256
2012-10-31 02:00:00,8.614197
2012-10-31 03:00:00,6.8431005
2012-10-31 04:00:00,4.6995783
2012-10-31 05:00:00,36.45197
2012-10-31 06:00:00,150.16412
2012-10-31 07:00:00,394.56866
2012-10-31 08:00:00,709.28345
2012-10-31 09:00:00,349.6863
2012-10-31 10:00:00,181.46457
2012-10-31 11:00:00,203.38017
2012-10-31 12:00:00,270.62292
2012-10-31 13:00:00,267.51508
2012-10-31 14:00:00,241.61787
2012-10-31 15:00:00,283.8048
2012-10-31 16:00:00,410.76672
2012-10-31 17:00:00,682.6073
2012-10-31 18:00:00,650.964
2012-10-31 19:00:00,493.90594
2012-10-31 20:00:00,335.48755
2012-10-31 21:00:00,251.73636
2012-10-31 22:00:00,177.65213
2012-10-31 23:00:00,120.32745
2012-11-20 00:00:00,32.13218
2012-11-20 01:00:00,14.621558
2012-11-20 02:00:00,6.5038395
2012-11-20 03:00:00,6.794385
2012-11-20 04:00:00,5.332319
2012-11-20 05:00:00,33.980362
2012-11-20 06:00:00,148.65991
2012-11-20 07:00:00,401.12408
2012-11-20 08:00:00,664.4083
2012-11-20 09:00:00,346.6208
2012-11-20 10:00:00,167.9793
2012-11-20 11:00:00,197.89833
2012-11-20 12:00:00,240.30896
2012-11-20 13:00:00,248.31091
2012-11-20 14:00:00,224.54823
2012-11-20 15:00:00,252.69717
2012-11-20 16:00:00,356.3868
2012-11-20 17:00:00,582.25354
2012-11-20 18:00:00,548.35986
2012-11-20 19:00:00,413.42902
2012-11-20 20:00:00,226.45187
2012-11-20 21:00:00,164.15543
2012-11-20 22:00:00,126.50061
2012-11-20 23:00:00,78.0331
2012-11-21 00:00:00,31.74374
2012-11-21 01:00:00,21.313541
2012-11-21 02:00:00,15.613209
2012-11-21 03:00:00,10.704041
2012-11-21 04:00:00,10.326643
2012-11-21 05:00:00,33.147675
2012-11-21 06:00:00,84.77435
2012-11-21 07:00:00,367.0663
2012-11-21 08:00:00,406.34692
2012-11-21 09:00:00,324.90002
2012-11-21 10:00:00,173.68076
2012-11-21 11:00:00,191.27959
2012-11-21 12:00:00,241.46204
2012-11-21 13:00:00,254.63336
2012-11-21 14:00:00,246.67322
2012-11-21 15:00:00,271.72827
2012-11-21 16:00:00,377.4555
2012-11-21 17:00:00,612.18567
2012-11-21 18:00:00,604.64856
2012-11-21 19:00:00,402.15073
2012-11-21 20:00:00,263.52646
2012-11-21 21:00:00,212.38171
2012-11-21 22:00:00,151.00922
2012-11-21 23:00:00,109.0189
2012-11-22 00:00:00,76.86832
2012-11-22 01:00:00,50.26397
2012-11-22 02:00:00,30.343203
2012-11-22 03:00:00,17.413479
2012-11-22 04:00:00,14.996929
2012-11-22 05:00:00,15.015674
2012-11-22 06:00:00,32.99727
2012-11-22 07:00:00,171.38254
2012-11-22 08:00:00,340.53485
2012-11-22 09:00:00,252.04474
2012-11-22 10:00:00,278.2018
2012-11-22 11:00:00,372.13965
2012-11-22 12:00:00,442.27716
2012-11-22 13:00:00,445.39398
2012-11-22 14:00:00,438.81897
2012-11-22 15:00:00,434.18488
2012-11-22 16:00:00,453.24414
2012-11-22 17:00:00,515.1366
2012-11-22 18:00:00,443.8589
2012-11-22 19:00:00,331.02118
2012-11-22 20:00:00,243.55228
2012-11-22 21:00:00,200.60524
2012-11-22 22:00:00,161.37979
2012-11-22 23:00:00,119.957054
2012-11-23 00:00:00,52.084488
2012-11-23 01:00:00,31.564274
2012-11-23 02:00:00,15.037378
2012-11-23 03:00:00,7.445772
2012-11-23 04:00:00,7.570814
2012-11-23 05:00:00,27.830605
2012-11-23 06:00:00,124.00963
2012-11-23 07:00:00,357.2268
2012-11-23 08:00:00,627.39557
2012-11-23 09:00:00,321.25964
2012-11-23 10:00:00,188.10439
2012-11-23 11:00:00,225.51045
2012-11-23 12:00:00,289.42136
2012-11-23 13:00:00,305.36395
2012-11-23 14:00:00,338.24017
2012-11-23 15:00:00,347.8662
2012-11-23 16:00:00,455.96988
2012-11-23 17:00:00,705.3562
2012-11-23 18:00:00,570.6622
2012-11-23 19:00:00,384.48444
2012-11-23 20:00:00,270.6798
2012-11-23 21:00:00,222.73364
2012-11-23 22:00:00,186.4607
2012-11-23 23:00:00,144.69545
2012-11-24 00:00:00,128.75664
2012-11-24 01:00:00,85.90973
2012-11-24 02:00:00,55.80191
2012-11-24 03:00:00,21.321735
2012-11-24 04:00:00,10.219995
2012-11-24 05:00:00,13.0934725
2012-11-24 06:00:00,18.299496
2012-11-24 07:00:00,59.700974
2012-11-24 08:00:00,121.32088
2012-11-24 09:00:00,226.97636
2012-11-24 10:00:00,275.78833
2012-11-24 11:00:00,344.95966
2012-11-24 12:00:00,405.90802
2012-11-24 13:00:00,434.8281
2012-11-24 14:00:00,419.55408
2012-11-24 15:00:00,405.30997
2012-11-24 16:00:00,391.2927
2012-11-24 17:00:00,342.76685
2012-11-24 18:00:00,285.81387
2012-11-24 19:00:00,246.63902
2012-11-24 20:00:00,167.45216
2012-11-24 21:00:00,127.40196
2012-11-24 22:00:00,107.03218
2012-11-24 23:00:00,96.30582
2012-11-25 00:00:00,109.48663
2012-11-25 01:00:00,85.07224
2012-11-25 02:00:00,56.66334
2012-11-25 03:00:00,25.06769
2012-11-25 04:00:00,7.9567847
2012-11-25 05:00:00,11.69481
2012-11-25 06:00:00,12.891811
2012-11-25 07:00:00,34.946503
2012-11-25 08:00:00,88.7525
2012-11-25 09:00:00,187.45776
2012-11-25 10:00:00,283.27344
2012-11-25 11:00:00,349.4728
2012-11-25 12:00:00,407.0772
2012-11-25 13:00:00,405.63275
2012-11-25 14:00:00,397.3327
2012-11-25 15:00:00,387.79852
2012-11-25 16:00:00,395.5673
2012-11-25 17:00:00,299.0467
2012-11-25 18:00:00,219.56145
2012-11-25 19:00:00,194.62839
2012-11-25 20:00:00,133.35962
2012-11-25 21:00:00,105.428345
2012-11-25 22:00:00,97.474106
2012-11-25 23:00:00,57.6976
2012-11-26 00:00:00,26.047806
2012-11-26 01:00:00,11.8858185
2012-11-26 02:00:00,5.28615
2012-11-26 03:00:00,4.7978926
2012-11-26 04:00:00,2.708358
2012-11-26 05:00:00,24.254778
2012-11-26 06:00:00,124.40828
2012-11-26 07:00:00,365.52856
2012-11-26 08:00:00,641.37537
2012-11-26 09:00:00,302.86212
2012-11-26 10:00:00,165.64694
2012-11-26 11:00:00,186.39085
2012-11-26 12:00:00,236.63286
2012-11-26 13:00:00,234.54391
2012-11-26 14:00:00,211.77739
2012-11-26 15:00:00,241.75085
2012-11-26 16:00:00,362.27673
2012-11-26 17:00:00,633.2635
2012-11-26 18:00:00,537.22876
2012-11-26 19:00:00,371.38055
2012-11-26 20:00:00,242.97253
2012-11-26 21:00:00,182.29066
2012-11-26 22:00:00,125.98859
2012-11-26 23:00:00,74.938614
2012-11-27 00:00:00,31.070251
2012-11-27 01:00:00,16.001118
2012-11-27 02:00:00,9.195465
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,1.7820523
2012-11-27 06:00:00,76.97214
2012-11-27 07:00:00,203.93045
2012-11-27 08:00:00,348.3493
2012-11-27 09:00:00,189.96852
2012-11-27 10:00:00,74.098816
2012-11-27 11:00:00,67.772575
2012-11-27 12:00:00,99.45707
2012-11-27 13:00:00,159.63431
2012-11-27 14:00:00,150.01704
2012-11-27 15:00:00,169.43437
2012-11-27 16:00:00,262.53156
2012-11-27 17:00:00,469.5451
2012-11-27 18:00:00,354.042
2012-11-27 19:00:00,265.20383
2012-11-27 20:00:00,204.95938
2012-11-27 21:00:00,146.2104
2012-11-27 22:00:00,123.45305
2012-11-27 23:00:00,78.99269
2012-11-28 00:00:00,43.98243
2012-11-28 01:00:00,8.985004
2012-11-28 02:00:00,0.92886543
2012-11-28 03:00:00,0.0
2012-11-28 04:00:00,10.320461
2012-11-28 05:00:00,32.685677
2012-11-28 06:00:00,137.03624
2012-11-28 07:00:00,379.0374
2012-11-28 08:00:00,667.24414
2012-11-28 09:00:00,316.8047
2012-11-28 10:00:00,167.40982
2012-11-28 11:00:00,181.56653
2012-11-28 12:00:00,225.05746
2012-11-28 13:00:00,228.51758
2012-11-28 14:00:00,203.39613
2012-11-28 15:00:00,227.47595
2012-11-28 16:00:00,315.0634
2012-11-28 17:00:00,580.23456
2012-11-28 18:00:00,516.3854
2012-11-28 19:00:00,388.01788
2012-11-28 20:00:00,260.8882
2012-11-28 21:00:00,205.23143
2012-11-28 22:00:00,133.93541
2012-11-28 23:00:00,87.43944
2012-11-29 00:00:00,44.148087
2012-11-29 01:00:00,17.573502
2012-11-29 02:00:00,7.22278
2012-11-29 04:00:00,6.8808317
2012-11-29 05:00:00,30.717758
2012-11-29 06:00:00,133.72044
2012-11-29 07:00:00,376.86966
2012-11-29 08:00:00,648.0937
2012-11-29 09:00:00,320.97638
2012-11-29 10:00:00,168.56186
2012-11-29 11:00:00,196.77269
2012-11-29 12:00:00,241.01318
2012-11-29 13:00:00,241.53033
2012-11-29 14:00:00,205.31883
2012-11-29 15:00:00,237.68951
2012-11-29 16:00:00,340.6377
2012-11-29 17:00:00,589.567
2012-11-29 18:00:00,531.7429
2012-11-29 19:00:00,370.91486
2012-11-29 20:00:00,267.02118
2012-11-29 21:00:00,184.24146
2012-11-29 22:00:00,152.32706
2012-11-29 23:00:00,124.74297
2012-11-30 00:00:00,51.797806
2012-11-30 01:00:00,27.850605
2012-11-30 02:00:00,13.275541
2012-11-30 03:00:00,5.254333
2012-11-30 04:00:00,3.9648573
2012-11-30 05:00:00,27.093866
2012-11-30 06:00:00,117.625854
2012-11-30 07:00:00,344.3969
2012-11-30 08:00:00,602.4329
2012-11-30 09:00:00,302.35706
2012-11-30 10:00:00,184.47778
2012-11-30 11:00:00,203.39911
2012-11-30 12:00:00,280.6505
2012-11-30 13:00:00,279.26678
2012-11-30 14:00:00,255.81897
2012-11-30 15:00:00,290.46472
2012-11-30 16:00:00,389.972
2012-11-30 17:00:00,568.2861
2012-11-30 18:00:00,487.5827
2012-11-30 19:00:00,342.8803
2012-11-30 20:00:00,235.09961
2012-11-30 21:00:00,175.86801
2012-11-30 22:00:00,153.06702
2012-11-30 23:00:00,118.89363
2012-12-20 00:00:00,43.67473
2012-12-20 01:00:00,20.00108
2012-12-20 02:00:00,11.547674
2012-12-20 03:00:00,6.4223948
2012-12-20 04:00:00,6.434299
2012-12-20 05:00:00,30.963192
2012-12-20 06:00:00,139.47708
2012-12-20 07:00:00,395.01178
2012-12-20 08:00:00,676.2357
2012-12-20 09:00:00,323.66016
2012-12-20 10:00:00,166.26901
2012-12-20 11:00:00,187.04
2012-12-20 12:00:00,237.79498
2012-12-20 13:00:00,229.60478
2012-12-20 14:00:00,204.67354
2012-12-20 15:00:00,230.20853
2012-12-20 16:00:00,325.15356
2012-12-20 17:00:00,552.8699
2012-12-20 18:00:00,507.8964
2012-12-20 19:00:00,370.18317
2012-12-20 20:00:00,260.924
2012-12-20 21:00:00,208.52576
2012-12-20 22:00:00,149.31943
2012-12-20 23:00:00,120.038574
2012-12-21 00:00:00,69.44783
2012-12-21 01:00:00,35.435024
2012-12-21 02:00:00,20.565313
2012-12-21 03:00:00,14.433969
2012-12-21 04:00:00,10.551172
2012-12-21 05:00:00,18.48763
2012-12-21 06:00:00,125.47612
2012-12-21 07:00:00,253.29242
2012-12-21 08:00:00,641.53326
2012-12-21 09:00:00,314.66455
2012-12-21 10:00:00,174.95938
2012-12-21 11:00:00,193.33882
2012-12-21 12:00:00,243.58392
2012-12-21 13:00:00,222.47742
2012-12-21 14:00:00,212.53204
2012-12-21 15:00:00,235.93668
2012-12-21 16:00:00,316.93463
2012-12-21 17:00:00,479.40207
2012-12-21 18:00:00,422.87534
2012-12-21 19:00:00,317.96457
2012-12-21 20:00:00,196.76495
2012-12-21 21:00:00,157.96829
2012-12-21 22:00:00,129.49544
2012-12-21 23:00:00,103.39594
2012-12-22 00:00:00,109.17743
2012-12-22 01:00:00,82.04909
2012-12-22 02:00:00,57.107414
2012-12-22 03:00:00,20.98148
2012-12-22 04:00:00,5.3210506
2012-12-22 05:00:00,12.326697
2012-12-22 06:00:00,19.358696
2012-12-22 07:00:00,56.15062
2012-12-22 08:00:00,115.12561
2012-12-22 09:00:00,212.35681
2012-12-22 10:00:00,268.3429
2012-12-22 11:00:00,342.0088
2012-12-22 12:00:00,406.0986
2012-12-22 13:00:00,430.7162
2012-12-22 14:00:00,428.67404
2012-12-22 15:00:00,414.90247
2012-12-22 16:00:00,397.64047
2012-12-22 17:00:00,334.57397
2012-12-22 18:00:00,272.0517
2012-12-22 19:00:00,227.38144
2012-12-22 20:00:00,158.54782
2012-12-22 21:00:00,126.70452
2012-12-22 22:00:00,111.12337
2012-12-22 23:00:00,91.77179
2012-12-23 00:00:00,102.39938
2012-12-23 01:00:00,83.13933
2012-12-23 02:00:00,56.04315
2012-12-23 03:00:00,26.056343
2012-12-23 04:00:00,9.827587
2012-12-23 05:00:00,5.0324745
2012-12-23 06:00:00,6.929331
2012-12-23 07:00:00,29.116846
2012-12-23 08:00:00,71.49396
2012-12-23 09:00:00,176.42137
2012-12-23 10:00:00,259.25082
2012-12-23 11:00:00,323.7508
2012-12-23 12:00:00,413.02948
2012-12-23 13:00:00,435.89883
2012-12-23 14:00:00,427.19553
2012-12-23 15:00:00,450.51523
2012-12-23 16:00:00,431.02405
2012-12-23 17:00:00,300.88507
2012-12-23 18:00:00,222.21814
2012-12-23 19:00:00,186.40091
2012-12-23 20:00:00,133.84671
2012-12-23 21:00:00,101.927284
2012-12-23 22:00:00,84.42641
2012-12-23 23:00:00,68.17491
2012-12-24 00:00:00,23.238731
2012-12-24 01:00:00,8.90395
2012-12-24 02:00:00,2.3357549
2012-12-24 03:00:00,1.58971
2012-12-24 05:00:00,27.170088
2012-12-24 06:00:00,117.31397
2012-12-24 07:00:00,357.41034
2012-12-24 08:00:00,625.58246
2012-12-24 09:00:00,279.2841
2012-12-24 10:00:00,150.18054
2012-12-24 11:00:00,155.58026
2012-12-24 12:00:00,198.90561
2012-12-24 13:00:00,192.70572
2012-12-24 14:00:00,166.50499
2012-12-24 15:00:00,179.5451
2012-12-24 16:00:00,260.78116
2012-12-24 17:00:00,447.90402
2012-12-24 18:00:00,411.83853
2012-12-24 19:00:00,307.17368
2012-12-24 20:00:00,187.13503
2012-12-24 21:00:00,152.2263
2012-12-24 22:00:00,118.33798
2012-12-24 23:00:00,81.41537
2012-12-25 00:00:00,65.28511
2012-12-25 01:00:00,36.41127
2012-12-25 02:00:00,20.662659
2012-12-25 04:00:00,13.830723
2012-12-25 05:00:00,17.72972
2012-12-25 06:00:00,8.595781
2012-12-25 07:00:00,161.52048
2012-12-25 08:00:00,351.9566
2012-12-25 09:00:00,239.01315
2012-12-25 10:00:00,258.18842
2012-12-25 11:00:00,305.55823
2012-12-25 12:00:00,368.27966
2012-12-25 13:00:00,368.15613
2012-12-25 14:00:00,378.13354
2012-12-25 15:00:00,364.47748
2012-12-25 16:00:00,372.44098
2012-12-25 17:00:00,430.30353
2012-12-25 18:00:00,389.17545
2012-12-25 19:00:00,316.42682
2012-12-25 20:00:00,214.52484
2012-12-25 21:00:00,166.21494
2012-12-25 22:00:00,127.95145
2012-12-25 23:00:00,80.42667
2012-12-26 00:00:00,44.708733
2012-12-26 01:00:00,18.89373
2012-12-26 02:00:00,11.698433
2012-12-26 03:00:00,8.58807
2012-12-26 04:00:00,7.584674
2012-12-26 05:00:00,31.148857
2012-12-26 06:00:00,127.05713
2012-12-26 07:00:00,341.52197
2012-12-26 08:00:00,614.8124
2012-12-26 09:00:00,286.86398
2012-12-26 10:00:00,149.54266
2012-12-26 11:00:00,157.96277
2012-12-26 12:00:00,188.99292
2012-12-26 13:00:00,186.76318
2012-12-26 14:00:00,173.94312
2012-12-26 15:00:00,197.9396
2012-12-26 16:00:00,268.96088
2012-12-26 17:00:00,421.12946
2012-12-26 18:00:00,401.80927
2012-12-26 19:00:00,305.33917
2012-12-26 20:00:00,186.2941
2012-12-26 21:00:00,81.74681
2012-12-26 22:00:00,66.44911
2012-12-26 23:00:00,42.784058
2012-12-27 00:00:00,25.166996
2012-12-27 01:00:00,15.431556
2012-12-27 02:00:00,2.791549
2012-12-27 03:00:00,3.08859
2012-12-27 04:00:00,4.318193
2012-12-27 05:00:00,19.501328
2012-12-27 06:00:00,93.23121
2012-12-27 07:00:00,236.1083
2012-12-27 08:00:00,663.5642
2012-12-27 09:00:00,320.87775
2012-12-27 10:00:00,167.93723
2012-12-27 11:00:00,172.39984
2012-12-27 12:00:00,198.95587
2012-12-27 13:00:00,190.92088
2012-12-27 14:00:00,178.9909
2012-12-27 15:00:00,203.75958
2012-12-27 16:00:00,304.52155
2012-12-27 17:00:00,524.21265
2012-12-27 18:00:00,495.64844
2012-12-27 19:00:00,356.75183
2012-12-27 20:00:00,242.34218
2012-12-27 21:00:00,177.5859
2012-12-27 22:00:00,130.57024
2012-12-27 23:00:00,94.317184
2012-12-28 00:00:00,49.4916
2012-12-28 01:00:00,23.915907
2012-12-28 02:00:00,11.625635
2012-12-28 03:00:00,8.745541
2012-12-28 04:00:00,7.9393296
2012-12-28 05:00:00,27.250826
2012-12-28 06:00:00,121.95571
2012-12-28 07:00:00,329.47662
2012-12-28 08:00:00,626.93866
2012-12-28 09:00:00,314.89545
2012-12-28 10:00:00,165.20451
2012-12-28 11:00:00,186.10529
2012-12-28 12:00:00,246.4235
2012-12-28 13:00:00,249.6824
2012-12-28 14:00:00,226.3667
2012-12-28 15:00:00,261.73932
2012-12-28 16:00:00,349.08777
2012-12-28 17:00:00,520.5111
2012-12-28 18:00:00,458.93604
2012-12-28 19:00:00,322.4596
2012-12-28 20:00:00,208.7177
2012-12-28 21:00:00,159.64719
2012-12-28 22:00:00,137.87038
2012-12-28 23:00:00,115.848976
2012-12-29 00:00:00,100.88343
2012-12-29 01:00:00,86.14023
2012-12-29 02:00:00,52.9477
2012-12-29 03:00:00,22.218704
2012-12-29 04:00:00,9.752916
2012-12-29 05:00:00,11.608652
2012-12-29 06:00:00,15.650839
2012-12-29 07:00:00,49.98198
2012-12-29 08:00:00,126.09298
2012-12-29 09:00:00,230.0696
2012-12-29 10:00:00,279.8589
2012-12-29 11:00:00,333.06088
2012-12-29 12:00:00,399.95776
2012-12-29 13:00:00,401.30432
2012-12-29 14:00:00,388.8614
2012-12-29 15:00:00,391.09668
2012-12-29 16:00:00,365.96954
2012-12-29 17:00:00,298.46542
2012-12-29 18:00:00,255.83826
2012-12-29 19:00:00,232.71265
2012-12-29 20:00:00,170.6518
2012-12-29 21:00:00,143.04825
2012-12-29 22:00:00,107.87338
2012-12-29 23:00:00,97.74692
2012-12-30 00:00:00,107.5189
2012-12-30 01:00:00,90.070206
2012-12-30 02:00:00,61.759663
2012-12-30 03:00:00,30.226746
2012-12-30 04:00:00,10.033755
2012-12-30 05:00:00,6.2077484
2012-12-30 06:00:00,5.698229
2012-12-30 07:00:00,31.233923
2012-12-30 08:00:00,86.37691
2012-12-30 09:00:00,173.2927
2012-12-30 10:00:00,275.56342
2012-12-30 11:00:00,333.03918
2012-12-30 12:00:00,396.1732
